bic_parent,bic_branch,name_parent,name_branch,Country,Country_code
SOGEFRPP,PDBPMEPG,Société Générale,Podgoricka Banka,Montenegro,ME
SOGEFRPP,SGMBMAMC,Société Générale,Société Générale Maroc,Morocco,MA
SOGEFRPP,SOGEMZMA,Société Générale,Société Générale Mozambique,Mozambique,MZ
SOGEFRPP,SOGENL2A,Société Générale,Société Générale Amsterdam,Netherlands,NL
SOGEFRPP,SOGENCNN,Société Générale,SG Calédonienne de Banque,New Caledonia,NC
SOGEFRPP,SOGEPLPW,Société Générale,Société Générale Warsaw,Poland,PL
SOGEFRPP,MOBBMD22,Société Générale,Mobias Banka,Republic of Moldova,MD
SOGEFRPP,SOGYRSBG,Société Générale,SG Banka Srbija,Republic of Serbia,RS
SOGEFRPP,BRDEROBU,Société Générale,BRD,Romania,RO
SOGEFRPP,RSBNRUMM,Société Générale,Rosbank,Russia,RU
SOGEFRPP,SGSNSNDA,Société Générale,Société Générale de Banques au Sénégal,Senegal,SN
SOGEFRPP,SOGESGSG,Société Générale,Société Générale Singapore,Singapore,SG
SOGEFRPP,KOMBSKBA,Société Générale,KB Bratislavia,Slovakia,SK
SOGEFRPP,SKBASI2X,Société Générale,SKB Banka,Slovenia,SI
SOGEFRPP,SOGEESMM,Société Générale,Société Générale Madrid,Spain,ES
SOGEFRPP,SGABCHZZ,Société Générale,Société Générale Zurich,Switzerland,CH
SOGEFRPP,SOGETGTG,Société Générale,Société Générale Togo,Togo,TG
SOGEFRPP,UIBKTNTT,Société Générale,UIB-Union Internationale de Banques,Tunisia,TN
SOGEFRPP,SOGEGB2L,Société Générale,Société Générale London,United Kingdom,GB
SOGEFRPP,SOGEUS33,Société Générale,Société Générale New York,United States,US
SOGEFRPP,SEAVVNVX,Société Générale,SeABank,Vietnam,VN
SOGEFRPP,SOGEKRSE,Société Générale,SG Seoul,South Korea,KR
SOGEFRPP,SOGETWTP,Société Générale,SG Taiwan,Taiwan,TW
SOLADEST,SOLADEST,Landesbank Baden-Wurttemberg,Landesbank Baden-Wurttemberg,Germany,DE
SPDBCNSH,SPDBCNSH,Shanghai Pudong Development Bank,Shanghai Pudong Development Bank,China,CN
SYCBCNBY,SYCBCNBY,"SHENGJING BANK CO.,LTD","SHENGJING BANK CO.,LTD",China,CN
TGBATRIS,TGBATRIS,TURKIYE GARANTI BANKASI A.S.,TURKIYE GARANTI BANKASI A.S.,Turkey,TR
UBSBCHZZ,UBSWCHZH,UBS AG,UBS AG,Switzerland,CH
UNAFNGLA,UNAFNGLA,UNITED BANK FOR AFRICA PLC,UNITED BANK FOR AFRICA PLC,Nigeria,NG
UNCRITMM,UNCRBA22,Unicredit S.p.A.,UniCredit Bank,Bosnia-Herzegovina,BH
UNCRITMM,BACXCZPP,Unicredit S.p.A.,"UNICREDIT BANK CZECH REPUBLIC AND SLOVAKIA, A.S.",Czech Republic,CZ
UNCRITMM,HYVEDEMM,Unicredit S.p.A.,UNICREDIT BANK AG,Germany,DE
UNCRITMM,HYVEUS33,Unicredit S.p.A.,UniCredit Bank AG,United States,US
UNCRITMM,BKAUATWW,Unicredit S.p.A.,UniCredit Bank Austria AG,Austria,AT
UNCRITMM,UNCRSKBX,Unicredit S.p.A.,UNICREDIT BANK CZECH REPUBLIC AND,Slovakia,SK
UNCRITMM,BACXHUHB,Unicredit S.p.A.,UNICREDIT BANK HUNGARY ZRT.,Hungary,HU
UNCRITMM,BACXRSBG,Unicredit S.p.A.,UNICREDIT BANK SRBIJA A.D.,Republic of Serbia,RS
UNCRITMM,BACXSI22,Unicredit S.p.A.,UNICREDIT BANKA SLOVENIJA D.D.,Slovenia,SI
UNCRITMM,UNCRBGSF,Unicredit S.p.A.,UNICREDIT BULBANK AD,Bulgaria,BG
UNCRITMM,UNCRITMM,Unicredit S.p.A.,Unicredit S.p.A.,Italy,IT
UNCRITMM,BACXROBU,Unicredit S.p.A.,UNICREDIT TIRIAC BANK SA,Romania,RO
UNCRITMM,UNCRGB22,Unicredit S.p.A.,UNICREDITO ITALIANO SPA - LONDON,United Kingdom,GB
UNCRITMM,ZABAHR2X,Unicredit S.p.A.,ZAGREBACKA BANKA D.D.,Croatia,HR
UNCRITMM,BVBEHKHH,Unicredit S.p.A.,UniCredit Bank AG Hong Kong,Hong Kong,HK
UNCRITMM,BVBESGSG,Unicredit S.p.A.,UniCredit Bank AG Singapore,Singapore,SG
USBKUS44,USBKUS44,U.S. Bancorp,U.S. BANK,United States,US
WEMANGLA,WEMANGLA,Wema Bank Plc,Wema Bank Plc,Nigeria,NG
WFBIUS6S,PNBPGB2L,"WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.",United Kingdom,GB
WFBIUS6S,WFBIUS6S,"WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.",United States,US
WPACAU2S,WPACAU2S,WESTPAC BANKING CORPORATION,WESTPAC BANKING CORPORATION,Australia,AU
WPACAU2S,WPACNZ2W,WESTPAC BANKING CORPORATION,WESTPAC NEW ZEALAND LIMITED,New Zealand,NZ
ZEIBNGLA,ZEIBNGLA,ZENITH BANK PLC,ZENITH BANK PLC,Nigeria,NG
